date,HH,TTF,PSV,JKM,Brent
05-Nov-2024,2.67,40.503,41.093,13.54,75.53
04-Nov-2024,2.781,40.304,41.209,13.475,75.08
01-Nov-2024,2.663,39.181,39.883,13.475,73.1
31-Oct-2024,2.707,40.527,41.299,13.62,73.16
30-Oct-2024,2.845,40.954,41.458,13.52,72.55
29-Oct-2024,2.346,42.839,43.339,13.685,71.12
28-Oct-2024,2.309,42.513,42.93,13.755,71.42
25-Oct-2024,2.56,43.422,43.843,13.795,76.05
24-Oct-2024,2.522,42.11,42.51,13.72,74.38
23-Oct-2024,2.342,41.404,41.841,13.595,74.96
22-Oct-2024,2.311,40.735,41.186,13.525,76.04
21-Oct-2024,2.312,39.99,40.619,13.34,74.29
18-Oct-2024,2.258,39.19,39.765,13.275,73.06
17-Oct-2024,2.347,39.637,40.121,13.495,74.45
16-Oct-2024,2.367,39.255,39.851,13.465,74.22
15-Oct-2024,2.498,39.95,40.356,13.109,74.25
14-Oct-2024,2.494,40.596,40.659,13.105,77.46
11-Oct-2024,2.632,39.841,40.215,13.08,79.04
10-Oct-2024,2.675,40.239,40.522,13.075,79.4
09-Oct-2024,2.66,38.29,38.914,13.07,76.58
08-Oct-2024,2.733,38.912,39.813,13.095,77.18
07-Oct-2024,2.746,40.102,41.199,13.135,80.93
04-Oct-2024,2.854,40.967,41.889,13.09,78.05
03-Oct-2024,2.97,39.825,40.923,13.095,77.62
02-Oct-2024,2.886,38.679,39.818,13.09,73.9
01-Oct-2024,2.896,39.255,40.428,13.175,73.56
30-Sep-2024,2.923,39.067,40.149,13.125,71.77
27-Sep-2024,2.902,38.04,39.576,13.205,71.98
26-Sep-2024,2.585,37.801,39.318,13.19,71.6
25-Sep-2024,2.637,37.281,38.817,13.095,73.46
24-Sep-2024,2.551,35.512,36.922,13.055,75.17
23-Sep-2024,2.613,36.416,37.625,13.205,73.9
20-Sep-2024,2.434,34.421,36.026,12.97,74.49
19-Sep-2024,2.348,33.098,34.601,12.83,74.88
18-Sep-2024,2.284,35.225,37.047,13.22,73.65
17-Sep-2024,2.324,35.581,37.048,13.3,73.7
16-Sep-2024,2.373,34.097,35.599,13.13,72.75
13-Sep-2024,2.305,35.68,37.096,13.674,71.61
12-Sep-2024,2.357,35.19,37.006,13.685,71.97
11-Sep-2024,2.27,36.067,37.715,13.735,70.61
10-Sep-2024,2.232,35.275,37.05,13.785,69.19
09-Sep-2024,2.17,37.301,39.214,13.78,71.84
06-Sep-2024,2.275,36.491,38.434,13.79,71.06
05-Sep-2024,2.254,36.201,38.264,13.815,72.69
04-Sep-2024,2.145,35.82,37.715,13.785,72.7
03-Sep-2024,2.203,37.2,39.164,13.825,73.75
02-Sep-2024,2.127,38.593,40.701,14.09,77.52
30-Aug-2024,2.127,39.753,42.06,14.09,78.8
29-Aug-2024,2.137,38.606,41.671,14.01,79.94
28-Aug-2024,1.93,38.597,41.5,14.065,78.65
27-Aug-2024,1.904,38.644,41.334,14.055,79.55
26-Aug-2024,1.956,37.69,40.39,13.82,81.43
23-Aug-2024,2.022,36.862,39.562,13.82,79.02
22-Aug-2024,2.053,36.59,39.23,13.75,77.22
21-Aug-2024,2.177,36.989,39.713,13.79,76.05
20-Aug-2024,2.198,37.956,40.579,13.935,77.2
19-Aug-2024,2.235,39.853,42.372,14.465,77.66
16-Aug-2024,2.123,39.646,42.031,14.515,79.68
15-Aug-2024,2.197,39.562,41.939,12.778,81.04
14-Aug-2024,2.219,38.974,41.233,12.72,79.76
13-Aug-2024,2.148,39.536,41.942,12.655,80.69
12-Aug-2024,2.189,39.764,42.163,12.625,82.3
09-Aug-2024,2.143,40.409,42.907,12.55,79.66
08-Aug-2024,2.127,40.08,42.815,12.565,79.16
07-Aug-2024,2.112,38.443,40.864,12.535,78.33
06-Aug-2024,2.01,36.646,38.92,12.51,76.48
05-Aug-2024,1.942,35.541,37.799,12.445,76.3
02-Aug-2024,1.967,36.63,38.88,12.52,76.81
01-Aug-2024,1.968,36.957,39.107,12.49,79.52
31-Jul-2024,2.036,35.859,37.95,12.525,80.72
30-Jul-2024,2.126,34.355,35.98,12.475,78.63
29-Jul-2024,1.907,33.852,35.48,12.445,79.78
26-Jul-2024,2.006,32.478,33.878,12.205,81.13
25-Jul-2024,2.041,31.826,33.046,12.075,82.37
24-Jul-2024,2.117,32.661,33.865,12.235,81.71
23-Jul-2024,2.187,31.61,32.808,12.01,81.01
22-Jul-2024,2.251,31.806,32.834,12.095,82.4
19-Jul-2024,2.128,32.21,33.142,12.115,82.63
18-Jul-2024,2.125,32.694,33.57,12.2,85.11
17-Jul-2024,2.035,31.905,32.847,12.09,85.08
16-Jul-2024,2.188,32.867,33.91,12.3,83.73
15-Jul-2024,2.158,31.292,32.232,12.321,84.85
12-Jul-2024,2.329,31.722,32.62,12.33,85.03
11-Jul-2024,2.268,31.058,31.91,12.365,85.4
10-Jul-2024,2.329,30.811,31.509,12.35,85.08
09-Jul-2024,2.344,31.325,32.01,12.365,84.66
08-Jul-2024,2.366,32.23,32.972,12.39,85.75
05-Jul-2024,2.319,33.057,33.605,12.485,86.54
04-Jul-2024,2.418,33.259,33.885,12.42,87.43
03-Jul-2024,2.418,32.687,33.364,12.42,87.34
02-Jul-2024,2.435,33.695,34.292,12.56,86.24
01-Jul-2024,2.478,33.48,34.105,12.535,86.6
28-Jun-2024,2.601,34.478,35,12.635,86.41
27-Jun-2024,2.685,34.558,36.508,12.66,86.39
26-Jun-2024,2.628,33.836,35.736,12.62,85.25
25-Jun-2024,2.756,34.845,36.702,12.735,85.01
24-Jun-2024,2.811,34.054,35.823,12.61,86.01
21-Jun-2024,2.705,33.922,35.726,12.465,85.24
20-Jun-2024,2.741,34.482,36.147,12.6,85.71
19-Jun-2024,2.909,35.288,36.962,12.6,85.07
18-Jun-2024,2.909,34.643,36.258,12.6,85.33
17-Jun-2024,2.788,34.211,35.772,12.575,84.25
14-Jun-2024,2.881,35.373,36.967,12.138,82.62
13-Jun-2024,2.959,35.743,37.367,12.095,82.75
12-Jun-2024,3.045,35.314,36.84,12.03,82.6
11-Jun-2024,3.129,34.276,35.85,12,81.92
10-Jun-2024,2.906,34.184,35.7,11.965,81.63
07-Jun-2024,2.918,33.061,34.654,11.97,79.62
06-Jun-2024,2.821,33.676,35.239,11.985,79.87
05-Jun-2024,2.757,33.403,35.043,11.97,78.41
04-Jun-2024,2.586,33.841,35.604,11.99,77.52
03-Jun-2024,2.756,35.976,37.869,12.05,78.36
31-May-2024,2.587,34.38,36.398,11.905,81.62
30-May-2024,2.572,35.067,36.714,11.96,81.86
29-May-2024,2.493,33.793,35.268,11.83,83.6
28-May-2024,2.59,33.55,34.86,11.955,84.22
27-May-2024,2.52,35.171,36.333,11.94,83.1
24-May-2024,2.52,34.037,35.087,11.94,82.12
23-May-2024,2.657,35.289,36.477,12.255,81.36
22-May-2024,2.842,34.327,35.239,11.975,81.9
21-May-2024,2.671,33.01,33.993,11.825,82.88
20-May-2024,2.751,31.821,32.715,11.505,83.71
17-May-2024,2.626,30.777,31.46,11.16,83.98
16-May-2024,2.495,30.205,30.893,11.045,83.27
15-May-2024,2.416,29.715,30.469,10.469,82.75
14-May-2024,2.344,29.711,30.464,10.45,82.38
13-May-2024,2.381,29.564,30.127,10.45,83.36
10-May-2024,2.252,30.005,30.582,10.475,82.79
09-May-2024,2.301,30.864,31.486,10.46,83.88
08-May-2024,2.187,30.637,31.261,10.46,83.58
07-May-2024,2.207,31.035,31.84,10.5,83.16
06-May-2024,2.195,31.737,32.568,10.47,83.33
03-May-2024,2.142,30.555,31.458,10.47,82.96
02-May-2024,2.035,30.927,31.982,10.41,83.67
01-May-2024,1.932,29.102,30.154,10.235,83.44
30-Apr-2024,1.991,29.102,30.154,10.335,87.86
29-Apr-2024,2.03,27.991,29.03,10.21,88.4
26-Apr-2024,1.614,28.882,30.122,10.325,89.5
25-Apr-2024,1.638,29.759,31.098,10.43,89.01
24-Apr-2024,1.653,29.042,30.393,10.435,88.02
23-Apr-2024,1.812,28.458,29.889,10.225,88.42
22-Apr-2024,1.791,29.346,30.82,10.53,87
19-Apr-2024,1.752,30.783,32.197,10.5,87.29
18-Apr-2024,1.757,32.344,33.672,10.88,87.11
17-Apr-2024,1.712,31.295,32.841,10.745,87.29
16-Apr-2024,1.732,33.171,34.462,11.26,90.02
15-Apr-2024,1.691,31.099,32.233,9.687,90.1
12-Apr-2024,1.77,30.746,32.164,9.645,90.45
11-Apr-2024,1.764,29.41,30.983,9.61,89.74
10-Apr-2024,1.885,27.115,28.611,9.585,90.48
09-Apr-2024,1.872,27.43,28.955,9.585,89.42
08-Apr-2024,1.844,27.977,29.632,9.575,90.38
05-Apr-2024,1.785,26.649,28.466,9.545,91.17
04-Apr-2024,1.774,26.223,28.264,9.545,90.65
03-Apr-2024,1.841,25.538,27.294,9.5,89.35
02-Apr-2024,1.862,26.25,28.053,9.465,88.92
01-Apr-2024,1.837,27.338,28.788,9.535,87.42
29-Mar-2024,1.763,27.338,28.788,9.535,87.48
28-Mar-2024,1.763,27.338,28.788,9.535,87.48
27-Mar-2024,1.718,27.652,29.02,9.4,86.09
26-Mar-2024,1.575,27.154,28.608,9.575,86.25
25-Mar-2024,1.615,28.473,29.836,9.715,86.75
22-Mar-2024,1.659,27.772,29.016,9.445,85.43
21-Mar-2024,1.683,26.5,27.713,9.285,85.78
20-Mar-2024,1.699,27.81,29.241,9.57,85.95
19-Mar-2024,1.744,28.896,30.617,9.9,87.38
18-Mar-2024,1.703,28.856,30.734,9.88,86.89
15-Mar-2024,1.655,27.051,28.735,8.521,85.34
14-Mar-2024,1.741,26.098,28.089,8.49,85.42
13-Mar-2024,1.658,24.91,26.636,8.475,84.03
12-Mar-2024,1.714,24.808,26.633,8.465,81.92
11-Mar-2024,1.759,25.006,26.576,8.465,82.21
08-Mar-2024,1.805,26.372,27.995,8.46,82.08
07-Mar-2024,1.818,25.967,27.385,8.4,82.96
06-Mar-2024,1.929,26.615,28.245,8.415,82.96
05-Mar-2024,1.957,27.516,28.943,8.38,82.04
04-Mar-2024,1.916,26.922,28.446,8.34,82.8
01-Mar-2024,1.835,25.771,27.42,8.3,83.55
29-Feb-2024,1.86,24.939,26.818,8.37,83.62
28-Feb-2024,1.885,25.674,27.574,8.495,83.68
27-Feb-2024,1.615,24.358,26.083,8.22,83.65
26-Feb-2024,1.659,23.96,25.6,8.3,82.53
23-Feb-2024,1.603,22.999,24.149,8.125,81.62
22-Feb-2024,1.732,23.173,24.323,8.155,83.67
21-Feb-2024,1.773,24.033,25.601,8.295,83.03
20-Feb-2024,1.576,24.212,25.671,8.37,82.34
19-Feb-2024,1.609,23.705,24.931,8.57,83.56
16-Feb-2024,1.609,24.811,25.877,8.57,83.47
15-Feb-2024,1.581,24.992,26.111,9.347,82.86
14-Feb-2024,1.609,24.799,25.896,9.365,81.6
13-Feb-2024,1.689,25.421,26.605,9.405,82.77
12-Feb-2024,1.768,25.734,26.83,9.435,82
09-Feb-2024,1.847,27.148,28.287,9.435,82.19
08-Feb-2024,1.917,27.843,28.584,9.45,81.63
07-Feb-2024,1.967,28.204,28.993,9.45,79.21
06-Feb-2024,2.009,28.638,29.541,9.47,78.59
05-Feb-2024,2.082,28.38,29.338,9.455,77.99
02-Feb-2024,2.079,29.231,30.19,9.46,77.33
01-Feb-2024,2.05,28.993,29.86,9.46,78.7
31-Jan-2024,2.1,30.281,31.081,9.53,81.71
30-Jan-2024,2.077,29.253,30.27,9.48,82.87
29-Jan-2024,2.49,28.183,29.334,9.39,82.4
26-Jan-2024,2.712,28.21,29.06,9.29,83.55
25-Jan-2024,2.571,27.791,28.741,9.39,82.43
24-Jan-2024,2.641,28.912,29.733,9.575,80.04
23-Jan-2024,2.45,27.196,28.224,9.335,79.55
22-Jan-2024,2.419,27.255,28.11,9.405,80.06
19-Jan-2024,2.519,28.418,28.813,9.585,78.56
18-Jan-2024,2.697,27.9,28.474,9.555,79.1
17-Jan-2024,2.87,27.731,28.306,9.55,77.88
16-Jan-2024,2.9,29.666,30.42,10.025,78.29
15-Jan-2024,3.313,29.938,30.145,11.2,78.15
12-Jan-2024,3.313,30.821,30.94,11.2,78.29
11-Jan-2024,3.097,30.821,30.94,11.245,77.41
10-Jan-2024,3.039,30.941,31.044,11.285,76.8
09-Jan-2024,3.19,30.625,30.652,11.3,77.59
08-Jan-2024,2.98,31.488,31.372,11.48,76.12
05-Jan-2024,2.893,34.627,34.374,11.565,78.76
04-Jan-2024,2.821,33.607,33.77,11.555,77.59
03-Jan-2024,2.668,32.709,32.618,11.5,78.25
02-Jan-2024,2.568,30.558,30.158,11.495,75.89
01-Jan-2024,2.514,32.143,31.543,11.52,77.04
29-Dec-2023,2.514,32.143,31.543,11.52,77.04
28-Dec-2023,2.557,33.066,32.659,11.725,78.39
27-Dec-2023,2.619,35.56,35.217,11.87,79.65
